city_name,district_name,idx,year,city_idx,age,total,total_out,total_m,total_w,in_m,in_w,out_m,out_w,out_per,suicide_rate,crimeRate,event
서울특별시,서울,2185,2016,1,합계,9805506,335167,4799115,5006391,4636374,4833965,162741,172426,0.0342,19.8,0.000198868,1950
부산광역시,부산,2211,2016,9,합계,3440484,46168,1694026,1746458,1667106,1727210,26920,19248,0.0134,23.1,0.000628109,2161
대구광역시,대구,2237,2016,7,합계,2461002,30492,1223733,1237269,1205785,1224725,17948,12544,0.0124,20.3,0.000983339,2420
인천광역시,인천,2263,2016,2,합계,2913024,71873,1465699,1447325,1423740,1417411,41959,29914,0.0247,23.2,0.000969439,2824
광주광역시,광주,2289,2016,6,합계,1501557,23701,747303,754254,734092,743764,13211,10490,0.0158,21.6,0.001169453,1756
대전광역시,대전,2315,2016,5,합계,1535445,19687,770971,764474,761749,754009,9222,10465,0.0128,22.6,0.001199001,1841
울산광역시,울산,2341,2016,8,합계,1166033,28792,605618,560415,587458,549783,18160,10632,0.0247,21.9,0.00118693,1384
세종특별자치시,세종,2367,2016,4,합계,242507,4835,122648,119859,119765,117907,2883,1952,0.0199,23.2,0.003628761,880
경기,수원,2419,2016,10,합계,1207032,45194,609777,597255,585827,576011,23950,21244,0.0374,21.2,0.002200439,2656
경기,성남,2445,2016,11,합계,951518,23386,470829,480689,459385,468747,11444,11942,0.0246,19.5,0.002006268,1909
경기,의정부,2471,2016,12,합계,424722,4884,209604,215118,207303,212535,2301,2583,0.0115,24.2,0.003755398,1595
경기,안양,2497,2016,13,합계,582049,9500,288694,293355,284027,288522,4667,4833,0.0163,19.7,0.003156092,1837
경기,부천,2523,2016,14,합계,844043,24838,419916,424127,407363,411842,12553,12285,0.0294,20.6,0.002074539,1751
경기,광명,2549,2016,15,합계,334361,7821,165500,168861,161708,164832,3792,4029,0.0234,16.3,0.002697683,902
경기,평택,2575,2016,16,합계,472254,24429,244149,228105,229345,218480,14804,9625,0.0517,21.1,0.004393822,2075
경기,동두천,2601,2016,17,합계,98625,3947,49238,49387,47130,47548,2108,1839,0.04,32.8,0.007929024,782
경기,안산,2627,2016,18,합계,743072,67695,384147,358925,345068,330309,39079,28616,0.0911,26.9,0.00229722,1707
경기,고양,2653,2016,19,합계,999098,16516,489991,509107,481396,501186,8595,7921,0.0165,17.3,0.002370138,2368
경기,과천,2679,2016,20,합계,60923,425,29729,31194,29523,30975,206,219,0.007,16.2,0.005351017,326
경기,구리,2705,2016,21,합계,183905,1717,91067,92838,90284,91904,783,934,0.0093,17.6,0.009162339,1685
경기,남양주,2731,2016,22,합계,641589,8240,320811,320778,315834,317515,4977,3263,0.0128,17.6,0.002521864,1618
경기,오산,2757,2016,23,합계,215478,10638,110540,104938,105039,99801,5501,5137,0.0494,17.9,0.007648113,1648
경기,시흥,2783,2016,24,합계,429321,38925,227832,201489,204585,185811,23247,15678,0.0907,23.9,0.003780388,1623
경기,군포,2809,2016,25,합계,284301,8925,141252,143049,136553,138823,4699,4226,0.0314,14.7,0.005328859,1515
경기,의왕,2835,2016,26,합계,153629,1675,76597,77032,75668,76286,929,746,0.0109,17.6,0.003931549,604
경기,하남,2861,2016,27,합계,195422,2349,98271,97151,96907,96166,1364,985,0.012,20.5,0.00419093,819
경기,용인,2887,2016,28,합계,982590,22017,490583,492007,478022,482551,12561,9456,0.0224,18.9,0.002000835,1966
경기,파주,2913,2016,29,합계,423957,13382,216785,207172,207688,202887,9097,4285,0.0316,21.7,0.002481384,1052
경기,이천,2939,2016,30,합계,214766,8280,109731,105035,104728,101758,5003,3277,0.0386,21.1,0.007426688,1595
